,Date,Hijri,Day,Imsak,Fajr,Syuruk,Zohor,Asar,Maghrib,Isyak
0,01-Jan-2024,19-Jak-1445,Isnin,5:56 am,6:06 am,7:16 am,1:19 pm,4:42 pm,7:16 pm,8:31 pm
1,02-Jan-2024,20-Jak-1445,Selasa,5:57 am,6:07 am,7:17 am,1:20 pm,4:42 pm,7:17 pm,8:31 pm
2,03-Jan-2024,21-Jak-1445,Rabu,5:57 am,6:07 am,7:17 am,1:20 pm,4:43 pm,7:17 pm,8:32 pm
3,04-Jan-2024,22-Jak-1445,Khamis,5:58 am,6:08 am,7:18 am,1:21 pm,4:43 pm,7:18 pm,8:32 pm
4,05-Jan-2024,23-Jak-1445,Jumaat,5:58 am,6:08 am,7:18 am,1:21 pm,4:44 pm,7:18 pm,8:33 pm
5,06-Jan-2024,24-Jak-1445,Sabtu,5:59 am,6:09 am,7:19 am,1:22 pm,4:44 pm,7:19 pm,8:33 pm
6,07-Jan-2024,25-Jak-1445,Ahad,5:59 am,6:09 am,7:19 am,1:22 pm,4:44 pm,7:19 pm,8:34 pm
7,08-Jan-2024,26-Jak-1445,Isnin,6:00 am,6:10 am,7:19 am,1:22 pm,4:45 pm,7:20 pm,8:34 pm
8,09-Jan-2024,27-Jak-1445,Selasa,6:00 am,6:10 am,7:20 am,1:23 pm,4:45 pm,7:20 pm,8:34 pm
9,10-Jan-2024,28-Jak-1445,Rabu,6:00 am,6:10 am,7:20 am,1:23 pm,4:46 pm,7:21 pm,8:35 pm
10,11-Jan-2024,29-Jak-1445,Khamis,6:01 am,6:11 am,7:21 am,1:24 pm,4:46 pm,7:21 pm,8:35 pm
11,12-Jan-2024,30-Jak-1445,Jumaat,6:01 am,6:11 am,7:21 am,1:24 pm,4:46 pm,7:21 pm,8:35 pm
12,13-Jan-2024,01-Rej-1445,Sabtu,6:02 am,6:12 am,7:21 am,1:24 pm,4:47 pm,7:22 pm,8:36 pm
13,14-Jan-2024,02-Rej-1445,Ahad,6:02 am,6:12 am,7:22 am,1:25 pm,4:47 pm,7:22 pm,8:36 pm
14,15-Jan-2024,03-Rej-1445,Isnin,6:03 am,6:13 am,7:22 am,1:25 pm,4:47 pm,7:23 pm,8:36 pm
15,16-Jan-2024,04-Rej-1445,Selasa,6:03 am,6:13 am,7:22 am,1:26 pm,4:48 pm,7:23 pm,8:37 pm
16,17-Jan-2024,05-Rej-1445,Rabu,6:03 am,6:13 am,7:23 am,1:26 pm,4:48 pm,7:23 pm,8:37 pm
17,18-Jan-2024,06-Rej-1445,Khamis,6:04 am,6:14 am,7:23 am,1:26 pm,4:48 pm,7:24 pm,8:37 pm
18,19-Jan-2024,07-Rej-1445,Jumaat,6:04 am,6:14 am,7:23 am,1:26 pm,4:49 pm,7:24 pm,8:37 pm
19,20-Jan-2024,08-Rej-1445,Sabtu,6:04 am,6:14 am,7:23 am,1:27 pm,4:49 pm,7:24 pm,8:38 pm
20,21-Jan-2024,09-Rej-1445,Ahad,6:05 am,6:15 am,7:24 am,1:27 pm,4:49 pm,7:25 pm,8:38 pm
21,22-Jan-2024,10-Rej-1445,Isnin,6:05 am,6:15 am,7:24 am,1:27 pm,4:49 pm,7:25 pm,8:38 pm
22,23-Jan-2024,11-Rej-1445,Selasa,6:05 am,6:15 am,7:24 am,1:28 pm,4:50 pm,7:25 pm,8:38 pm
23,24-Jan-2024,12-Rej-1445,Rabu,6:06 am,6:16 am,7:24 am,1:28 pm,4:50 pm,7:26 pm,8:39 pm
24,25-Jan-2024,13-Rej-1445,Khamis,6:06 am,6:16 am,7:25 am,1:28 pm,4:50 pm,7:26 pm,8:39 pm
25,26-Jan-2024,14-Rej-1445,Jumaat,6:06 am,6:16 am,7:25 am,1:28 pm,4:50 pm,7:26 pm,8:39 pm
26,27-Jan-2024,15-Rej-1445,Sabtu,6:07 am,6:17 am,7:25 am,1:29 pm,4:50 pm,7:27 pm,8:39 pm
27,28-Jan-2024,16-Rej-1445,Ahad,6:07 am,6:17 am,7:25 am,1:29 pm,4:50 pm,7:27 pm,8:39 pm
28,29-Jan-2024,17-Rej-1445,Isnin,6:07 am,6:17 am,7:25 am,1:29 pm,4:51 pm,7:27 pm,8:39 pm
29,30-Jan-2024,18-Rej-1445,Selasa,6:07 am,6:17 am,7:25 am,1:29 pm,4:51 pm,7:27 pm,8:39 pm
30,31-Jan-2024,19-Rej-1445,Rabu,6:07 am,6:17 am,7:25 am,1:29 pm,4:51 pm,7:27 pm,8:40 pm
31,01-Feb-2024,20-Rej-1445,Khamis,6:08 am,6:18 am,7:25 am,1:29 pm,4:51 pm,7:28 pm,8:40 pm
32,02-Feb-2024,21-Rej-1445,Jumaat,6:08 am,6:18 am,7:26 am,1:30 pm,4:51 pm,7:28 pm,8:40 pm
33,03-Feb-2024,22-Rej-1445,Sabtu,6:08 am,6:18 am,7:26 am,1:30 pm,4:51 pm,7:28 pm,8:40 pm
34,04-Feb-2024,23-Rej-1445,Ahad,6:08 am,6:18 am,7:26 am,1:30 pm,4:51 pm,7:28 pm,8:40 pm
35,05-Feb-2024,24-Rej-1445,Isnin,6:08 am,6:18 am,7:26 am,1:30 pm,4:51 pm,7:28 pm,8:40 pm
36,06-Feb-2024,25-Rej-1445,Selasa,6:08 am,6:18 am,7:26 am,1:30 pm,4:51 pm,7:29 pm,8:40 pm
37,07-Feb-2024,26-Rej-1445,Rabu,6:08 am,6:18 am,7:26 am,1:30 pm,4:51 pm,7:29 pm,8:40 pm
38,08-Feb-2024,27-Rej-1445,Khamis,6:08 am,6:18 am,7:26 am,1:30 pm,4:50 pm,7:29 pm,8:40 pm
39,09-Feb-2024,28-Rej-1445,Jumaat,6:09 am,6:19 am,7:26 am,1:30 pm,4:50 pm,7:29 pm,8:40 pm
40,10-Feb-2024,29-Rej-1445,Sabtu,6:09 am,6:19 am,7:26 am,1:30 pm,4:50 pm,7:29 pm,8:40 pm
41,11-Feb-2024,01-Syb-1445,Ahad,6:09 am,6:19 am,7:26 am,1:30 pm,4:50 pm,7:29 pm,8:40 pm
42,12-Feb-2024,02-Syb-1445,Isnin,6:09 am,6:19 am,7:26 am,1:30 pm,4:50 pm,7:29 pm,8:40 pm
43,13-Feb-2024,03-Syb-1445,Selasa,6:09 am,6:19 am,7:25 am,1:30 pm,4:50 pm,7:29 pm,8:40 pm
44,14-Feb-2024,04-Syb-1445,Rabu,6:09 am,6:19 am,7:25 am,1:30 pm,4:49 pm,7:29 pm,8:40 pm
45,15-Feb-2024,05-Syb-1445,Khamis,6:09 am,6:19 am,7:25 am,1:30 pm,4:49 pm,7:29 pm,8:40 pm
46,16-Feb-2024,06-Syb-1445,Jumaat,6:09 am,6:19 am,7:25 am,1:30 pm,4:49 pm,7:29 pm,8:40 pm
47,17-Feb-2024,07-Syb-1445,Sabtu,6:08 am,6:18 am,7:25 am,1:30 pm,4:49 pm,7:29 pm,8:39 pm
48,18-Feb-2024,08-Syb-1445,Ahad,6:08 am,6:18 am,7:25 am,1:30 pm,4:48 pm,7:29 pm,8:39 pm
49,19-Feb-2024,09-Syb-1445,Isnin,6:08 am,6:18 am,7:25 am,1:30 pm,4:48 pm,7:29 pm,8:39 pm
50,20-Feb-2024,10-Syb-1445,Selasa,6:08 am,6:18 am,7:25 am,1:30 pm,4:48 pm,7:29 pm,8:39 pm
51,21-Feb-2024,11-Syb-1445,Rabu,6:08 am,6:18 am,7:24 am,1:30 pm,4:47 pm,7:29 pm,8:39 pm
52,22-Feb-2024,12-Syb-1445,Khamis,6:08 am,6:18 am,7:24 am,1:30 pm,4:47 pm,7:29 pm,8:39 pm
53,23-Feb-2024,13-Syb-1445,Jumaat,6:08 am,6:18 am,7:24 am,1:29 pm,4:47 pm,7:29 pm,8:39 pm
54,24-Feb-2024,14-Syb-1445,Sabtu,6:08 am,6:18 am,7:24 am,1:29 pm,4:46 pm,7:29 pm,8:39 pm
55,25-Feb-2024,15-Syb-1445,Ahad,6:08 am,6:18 am,7:24 am,1:29 pm,4:46 pm,7:29 pm,8:39 pm
56,26-Feb-2024,16-Syb-1445,Isnin,6:07 am,6:17 am,7:23 am,1:29 pm,4:45 pm,7:29 pm,8:39 pm
57,27-Feb-2024,17-Syb-1445,Selasa,6:07 am,6:17 am,7:23 am,1:29 pm,4:45 pm,7:29 pm,8:38 pm
58,28-Feb-2024,18-Syb-1445,Rabu,6:07 am,6:17 am,7:23 am,1:29 pm,4:44 pm,7:29 pm,8:38 pm
59,29-Feb-2024,19-Syb-1445,Khamis,6:07 am,6:17 am,7:23 am,1:28 pm,4:44 pm,7:29 pm,8:38 pm
60,01-Mar-2024,20-Syb-1445,Jumaat,6:06 am,6:16 am,7:22 am,1:28 pm,4:43 pm,7:29 pm,8:38 pm
61,02-Mar-2024,21-Syb-1445,Sabtu,6:06 am,6:16 am,7:22 am,1:28 pm,4:42 pm,7:29 pm,8:38 pm
62,03-Mar-2024,22-Syb-1445,Ahad,6:06 am,6:16 am,7:22 am,1:28 pm,4:42 pm,7:28 pm,8:38 pm
63,04-Mar-2024,23-Syb-1445,Isnin,6:06 am,6:16 am,7:21 am,1:28 pm,4:41 pm,7:28 pm,8:37 pm
64,05-Mar-2024,24-Syb-1445,Selasa,6:05 am,6:15 am,7:21 am,1:27 pm,4:41 pm,7:28 pm,8:37 pm
65,06-Mar-2024,25-Syb-1445,Rabu,6:05 am,6:15 am,7:21 am,1:27 pm,4:40 pm,7:28 pm,8:37 pm
66,07-Mar-2024,26-Syb-1445,Khamis,6:05 am,6:15 am,7:21 am,1:27 pm,4:39 pm,7:28 pm,8:37 pm
67,08-Mar-2024,27-Syb-1445,Jumaat,6:05 am,6:15 am,7:20 am,1:27 pm,4:39 pm,7:28 pm,8:37 pm
68,09-Mar-2024,28-Syb-1445,Sabtu,6:04 am,6:14 am,7:20 am,1:26 pm,4:38 pm,7:28 pm,8:37 pm
69,10-Mar-2024,29-Syb-1445,Ahad,6:04 am,6:14 am,7:20 am,1:26 pm,4:37 pm,7:27 pm,8:36 pm
70,11-Mar-2024,30-Syb-1445,Isnin,6:04 am,6:14 am,7:19 am,1:26 pm,4:36 pm,7:27 pm,8:36 pm
71,12-Mar-2024,01-Ram-1445,Selasa,6:03 am,6:13 am,7:19 am,1:26 pm,4:36 pm,7:27 pm,8:36 pm
72,13-Mar-2024,02-Ram-1445,Rabu,6:03 am,6:13 am,7:19 am,1:25 pm,4:35 pm,7:27 pm,8:36 pm
73,14-Mar-2024,03-Ram-1445,Khamis,6:03 am,6:13 am,7:18 am,1:25 pm,4:34 pm,7:27 pm,8:36 pm
74,15-Mar-2024,04-Ram-1445,Jumaat,6:02 am,6:12 am,7:18 am,1:25 pm,4:33 pm,7:27 pm,8:35 pm
75,16-Mar-2024,05-Ram-1445,Sabtu,6:02 am,6:12 am,7:17 am,1:25 pm,4:32 pm,7:26 pm,8:35 pm
76,17-Mar-2024,06-Ram-1445,Ahad,6:01 am,6:11 am,7:17 am,1:24 pm,4:32 pm,7:26 pm,8:35 pm
77,18-Mar-2024,07-Ram-1445,Isnin,6:01 am,6:11 am,7:17 am,1:24 pm,4:31 pm,7:26 pm,8:35 pm
78,19-Mar-2024,08-Ram-1445,Selasa,6:01 am,6:11 am,7:16 am,1:24 pm,4:30 pm,7:26 pm,8:35 pm
79,20-Mar-2024,09-Ram-1445,Rabu,6:00 am,6:10 am,7:16 am,1:23 pm,4:29 pm,7:26 pm,8:35 pm
80,21-Mar-2024,10-Ram-1445,Khamis,6:00 am,6:10 am,7:16 am,1:23 pm,4:28 pm,7:26 pm,8:34 pm
81,22-Mar-2024,11-Ram-1445,Jumaat,5:59 am,6:09 am,7:15 am,1:23 pm,4:27 pm,7:25 pm,8:34 pm
82,23-Mar-2024,12-Ram-1445,Sabtu,5:59 am,6:09 am,7:15 am,1:23 pm,4:26 pm,7:25 pm,8:34 pm
83,24-Mar-2024,13-Ram-1445,Ahad,5:59 am,6:09 am,7:14 am,1:22 pm,4:25 pm,7:25 pm,8:34 pm
84,25-Mar-2024,14-Ram-1445,Isnin,5:58 am,6:08 am,7:14 am,1:22 pm,4:24 pm,7:25 pm,8:34 pm
